Fecha,Registro
2002-08-04,62.2
2002-08-05,8.5
2002-08-06,3.1
2002-08-07,51.8
2002-08-08,7.1
2002-08-09,12.4
2002-08-10,45.4
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,16.3
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,3.9
2002-08-21,0.3
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,17.6
2002-08-27,4.1
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,16.2
2003-08-04,0
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,14.2
2003-08-09,1
2003-08-10,0
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,38
2003-08-19,0
2003-08-20,37
2003-08-21,19
2003-08-22,0
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0.8
2003-08-29,0
2003-08-30,0
2003-08-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0.6
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0.9
2004-08-17,28.7
2004-08-18,14.5
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,40
2004-08-27,0.1
2004-08-28,0
2004-08-29,49.3
2004-08-30,0
2004-08-31,21.5
2005-08-01,0
2005-08-02,4.4
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,29
2005-08-21,0
2005-08-22,48.6
2005-08-23,0
2005-08-24,6.3
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2006-08-01,16
2006-08-02,4.3
2006-08-03,0
2006-08-04,0
2006-08-05,14.4
2006-08-06,0
2006-08-07,0
2006-08-08,26
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,38.4
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,16.4
2006-08-19,0
2006-08-20,35
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,17
2006-08-26,0
2006-08-27,1.8
2006-08-28,0
2006-08-29,1.8
2006-08-30,5.5
2006-08-31,1.6
2007-08-01,0
2007-08-02,0
2007-08-03,32.5
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,5.1
2007-08-11,20.3
2007-08-12,0
2007-08-13,21.8
2007-08-14,15.5
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,9.4
2007-08-19,0
2007-08-20,25.6
2007-08-21,18.5
2007-08-22,7.4
2007-08-23,5.5
2007-08-24,34
2007-08-25,0
2007-08-26,0
2007-08-27,2.4
2007-08-28,0
2007-08-29,2.8
2007-08-30,0
2007-08-31,29.6
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,137
2008-08-05,0
2008-08-06,1.7
2008-08-07,0
2008-08-08,1.8
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,1.7
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,44.3
2008-08-19,37.4
2008-08-20,2.5
2008-08-21,0
2008-08-22,1.4
2008-08-23,0
2008-08-24,0
2008-08-25,11.6
2008-08-26,0
2008-08-27,2.8
2008-08-28,0.3
2008-08-29,12.4
2008-08-30,37.6
2008-08-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0.4
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0.5
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,20
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,25
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,2
2009-08-29,0
2009-08-30,0
2009-08-31,0
2010-08-01,0
2010-08-02,50.4
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,6.2
2010-08-07,0
2010-08-08,11
2010-08-09,11.8
2010-08-10,0.2
2010-08-11,2.9
2010-08-12,0
2010-08-13,0.3
2010-08-14,0
2010-08-15,0
2010-08-16,29
2010-08-17,2.4
2010-08-18,0
2010-08-19,3.7
2010-08-20,0
2010-08-21,0
2010-08-22,5
2010-08-23,9.4
2010-08-24,0
2010-08-25,15.2
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,21.3
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
1966-08-01,0
1966-08-02,54.5
1966-08-03,0
1966-08-04,0
1966-08-05,0
1966-08-06,0
1966-08-07,13
1966-08-08,0
1966-08-09,32
1966-08-10,0
1966-08-11,21.29999923706055
1966-08-12,3.200000047683716
1966-08-13,0
1966-08-14,0
1966-08-15,0
1966-08-16,0
1966-08-17,0
1966-08-18,0
1966-08-19,0
1966-08-20,0
1966-08-21,0
1966-08-22,0
1966-08-23,0
1966-08-24,59.20000076293945
1966-08-25,6
1966-08-26,0
1966-08-27,15.19999980926514
1966-08-28,12.80000019073486
1966-08-29,0
1966-08-30,0
1966-08-31,6
1967-08-01,0
1967-08-02,0
1967-08-03,0
1967-08-04,0
1967-08-05,0
1967-08-06,0
1967-08-07,0
1967-08-08,20
1967-08-09,3
1967-08-10,21
1967-08-11,8
1967-08-12,0
1967-08-13,10.30000019073486
1967-08-14,0
1967-08-15,8
1967-08-16,0
1967-08-17,0
1967-08-18,0
1967-08-19,0
1967-08-20,23
1967-08-21,7.099999904632568
1967-08-22,11
1967-08-23,0
1967-08-24,0
1967-08-25,0
1967-08-26,0
1967-08-27,0
1967-08-28,0
1967-08-29,32
1967-08-30,8
1967-08-31,2
1968-08-01,0
1968-08-02,45.29999923706055
1968-08-03,0
1968-08-04,0
1968-08-05,0
1968-08-06,9.5
1968-08-07,0
1968-08-08,0
1968-08-09,10.5
1968-08-10,27.39999961853027
1968-08-11,0
1968-08-12,2.599999904632568
1968-08-13,16
1968-08-14,0
1968-08-15,0
1968-08-16,0
1968-08-17,0
1968-08-18,0
1968-08-19,0
1968-08-20,0
1968-08-21,0
1968-08-22,10.19999980926514
1968-08-23,0
1968-08-24,0
1968-08-25,0
1968-08-26,2.5
1968-08-27,0
1968-08-28,8
1968-08-29,0
1968-08-30,0
1968-08-31,3.200000047683716
1969-08-01,0
1969-08-02,26
1969-08-03,13
1969-08-04,0
1969-08-05,11
1969-08-06,0
1969-08-07,0
1969-08-08,0
1969-08-09,0
1969-08-10,0
1969-08-11,0
1969-08-12,45.79999923706055
1969-08-13,32
1969-08-14,0
1969-08-15,0
1969-08-16,0
1969-08-17,3
1969-08-18,0
1969-08-19,11
1969-08-20,0
1969-08-21,0
1969-08-22,0
1969-08-23,13
1969-08-24,0
1969-08-25,0
1969-08-26,10
1969-08-27,0
1969-08-28,10.5
1969-08-29,38
1969-08-30,0
1969-08-31,0
1970-08-01,5.300000190734863
1970-08-02,0
1970-08-03,0
1970-08-04,0
1970-08-05,0
1970-08-06,0
1970-08-07,0
1970-08-08,0
1970-08-09,0
1970-08-10,0
1970-08-11,0
1970-08-12,0
1970-08-13,0
1970-08-14,0
1970-08-15,0
1970-08-16,15
1970-08-17,0
1970-08-18,0
1970-08-19,4
1970-08-20,0
1970-08-21,23
1970-08-22,0
1970-08-23,0
1970-08-24,0
1970-08-25,41
1970-08-26,23
1970-08-27,3
1970-08-28,5
1970-08-29,12.19999980926514
1970-08-30,34.5
1970-08-31,4.300000190734863
1972-08-01,0
1972-08-02,0
1972-08-03,0
1972-08-04,0
1972-08-05,0
1972-08-06,0
1972-08-07,0
1972-08-08,0
1972-08-09,0
1972-08-10,0
1972-08-11,43
1972-08-12,0
1972-08-13,0
1972-08-14,13
1972-08-15,0
1972-08-16,0
1972-08-17,6
1972-08-18,5
1972-08-19,0
1972-08-20,0
1972-08-21,0
1972-08-22,19.5
1972-08-23,8.5
1972-08-24,0
1972-08-25,0
1972-08-26,0
1972-08-27,0
1972-08-28,12.5
1972-08-29,26
1972-08-30,0
1972-08-31,0
1973-08-01,0
1973-08-02,0
1973-08-03,0
1973-08-04,0
1973-08-05,0
1973-08-06,0
1973-08-07,0
1973-08-08,0
1973-08-09,67
1973-08-10,33.5
1973-08-11,0
1973-08-12,0
1973-08-13,0
1973-08-14,7.5
1973-08-15,0
1973-08-16,0
1973-08-17,0
1973-08-18,26
1973-08-19,0
1973-08-20,11
1973-08-21,38
1973-08-22,4
1973-08-23,22.5
1973-08-24,0
1973-08-25,0
1973-08-26,0
1973-08-27,9
1973-08-28,0
1973-08-29,26
1973-08-30,17
1973-08-31,0
1974-08-01,28.5
1974-08-02,0
1974-08-03,0
1974-08-04,0
1974-08-05,0
1974-08-06,28
1974-08-07,18
1974-08-08,0
1974-08-09,0
1974-08-10,0
1974-08-11,0
1974-08-12,0
1974-08-13,0
1974-08-14,0
1974-08-15,0
1974-08-16,0
1974-08-17,0
1974-08-18,0
1974-08-19,0
1974-08-20,0
1974-08-21,0
1974-08-22,0
1974-08-23,0
1974-08-24,0
1974-08-25,20
1974-08-26,29
1974-08-27,2.5
1974-08-28,0
1974-08-29,0
1974-08-30,0
1974-08-31,0
1975-08-01,0
1975-08-02,0
1975-08-03,51
1975-08-04,0
1975-08-05,14.5
1975-08-06,0
1975-08-07,0
1975-08-08,6
1975-08-09,0
1975-08-10,0
1975-08-11,0
1975-08-12,0
1975-08-13,17.20000076293945
1975-08-14,2
1975-08-15,0
1975-08-16,12
1975-08-17,0
1975-08-18,0
1975-08-19,0
1975-08-20,0
1975-08-21,0
1975-08-22,8
1975-08-23,0
1975-08-24,0
1975-08-25,0
1975-08-26,0
1975-08-27,11.5
1975-08-28,2
1975-08-29,0
1975-08-30,0
1975-08-31,20
1976-08-01,0
1976-08-02,36
1976-08-03,34
1976-08-04,0
1976-08-05,10
1976-08-06,4
1976-08-07,0
1976-08-08,0
1976-08-09,0
1976-08-10,0
1976-08-11,0
1976-08-12,0
1976-08-13,41
1976-08-14,0
1976-08-15,0
1976-08-16,0
1976-08-17,15
1976-08-18,5
1976-08-19,0
1976-08-20,7
1976-08-21,0
1976-08-22,0
1976-08-23,0
1976-08-24,12
1976-08-25,0
1976-08-26,0
1976-08-27,0
1976-08-28,0
1976-08-29,9
1976-08-30,0
1976-08-31,0
1977-08-01,0
1977-08-02,0
1977-08-03,51
1977-08-04,0
1977-08-05,0
1977-08-06,0
1977-08-07,0
1977-08-08,0
1977-08-09,0
1977-08-10,23.5
1977-08-11,0
1977-08-12,0
1977-08-13,4
1977-08-14,6
1977-08-15,0
1977-08-16,0
1977-08-17,7.699999809265137
1977-08-18,0
1977-08-19,0
1977-08-20,0
1977-08-21,2
1977-08-22,0
1977-08-23,12
1977-08-24,0
1977-08-25,0
1977-08-26,0
1977-08-27,4
1977-08-28,16
1977-08-29,0
1977-08-30,0
1977-08-31,0
1978-08-01,0
1978-08-02,0
1978-08-03,0
1978-08-04,5
1978-08-05,0
1978-08-06,6.5
1978-08-07,2
1978-08-08,0
1978-08-09,0
1978-08-10,0
1978-08-11,38
1978-08-12,5
1978-08-13,0
1978-08-14,0
1978-08-15,0
1978-08-16,0
1978-08-17,7
1978-08-18,0
1978-08-19,0
1978-08-20,0
1978-08-21,0
1978-08-22,9
1978-08-23,6
1978-08-24,19
1978-08-25,0
1978-08-26,0
1978-08-27,0
1978-08-28,0
1978-08-29,0
1978-08-30,4
1978-08-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,7.5
1979-08-29,0
1979-08-30,0
1979-08-31,33
1980-08-01,0
1980-08-02,0
1980-08-03,0
1980-08-04,41
1980-08-05,0
1980-08-06,14.5
1980-08-07,29
1980-08-08,0
1980-08-09,2
1980-08-10,0
1980-08-11,91
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,4
1980-08-17,0
1980-08-18,0
1980-08-19,35
1980-08-20,0
1980-08-21,5
1980-08-22,10
1980-08-23,0
1980-08-24,0
1980-08-25,1.5
1980-08-26,0
1980-08-27,0
1980-08-28,6.5
1980-08-29,0
1980-08-30,0
1980-08-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,45
1981-08-14,0
1981-08-15,0
1981-08-16,64
1981-08-17,73
1981-08-18,15
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,8
1981-08-25,0
1981-08-26,16
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,17
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,4
1982-08-06,4.5
1982-08-07,0
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,81
1982-08-18,8
1982-08-19,0
1982-08-20,0
1982-08-21,0
1982-08-22,7
1982-08-23,0
1982-08-24,0
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,0
1982-08-29,0
1982-08-30,0
1982-08-31,4
1983-08-01,0
1983-08-02,8
1983-08-03,0
1983-08-04,0
1983-08-05,64
1983-08-06,0
1983-08-07,10
1983-08-08,17
1983-08-09,38
1983-08-10,11.5
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,18
1983-08-16,0
1983-08-17,0
1983-08-18,5
1983-08-19,36
1983-08-20,14
1983-08-21,8.5
1983-08-22,10.5
1983-08-23,1
1983-08-24,51
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,64
1983-08-31,5
1984-08-01,9
1984-08-02,0
1984-08-03,0
1984-08-04,41
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,64
1984-08-19,0
1984-08-20,38
1984-08-21,0
1984-08-22,0
1984-08-23,13
1984-08-24,0
1984-08-25,17
1984-08-26,0
1984-08-27,7
1984-08-28,16
1984-08-29,45
1984-08-30,23
1984-08-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,14
1985-08-04,0
1985-08-05,19
1985-08-06,7
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,17
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,9
1985-08-16,0
1985-08-17,0
1985-08-18,7
1985-08-19,0
1985-08-20,25
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,42
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,10
1985-08-29,66
1985-08-30,0
1985-08-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,21
1986-08-12,6.5
1986-08-13,29
1986-08-14,8
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,12
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,18
1986-08-26,27
1986-08-27,4
1986-08-28,18
1986-08-29,0
1986-08-30,0
1986-08-31,10
1987-08-01,0
1987-08-02,30
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,6
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,10
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1988-08-01,4
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,54
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,2
1988-08-14,22.5
1988-08-15,33.5
1988-08-16,0
1988-08-17,0
1988-08-18,0
1988-08-19,8.5
1988-08-20,4
1988-08-21,37
1988-08-22,0
1988-08-23,0
1988-08-24,0
1988-08-25,0
1988-08-26,6
1988-08-27,0
1988-08-28,0
1988-08-29,31
1988-08-30,0
1988-08-31,0
1989-08-01,0
1989-08-02,0
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,13.5
1989-08-07,49
1989-08-08,1
1989-08-09,0
1989-08-10,1
1989-08-11,0
1989-08-12,0
1989-08-13,0
1989-08-14,0
1989-08-15,31.5
1989-08-16,28
1989-08-17,0
1989-08-18,0
1989-08-19,0
1989-08-20,23
1989-08-21,0
1989-08-22,0
1989-08-23,6
1989-08-24,16
1989-08-25,2
1989-08-26,55
1989-08-27,9
1989-08-28,37
1989-08-29,0
1989-08-30,0
1989-08-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,3
1990-08-06,0
1990-08-07,0
1990-08-08,0
1990-08-09,0
1990-08-10,4
1990-08-11,0
1990-08-12,8
1990-08-13,25
1990-08-14,5.5
1990-08-15,2
1990-08-16,0
1990-08-17,0
1990-08-18,0
1990-08-19,0
1990-08-20,0
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,3
1990-08-25,12
1990-08-26,0
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,0
1990-08-31,10
1991-08-01,64
1991-08-02,21
1991-08-03,18.5
1991-08-04,13
1991-08-05,0
1991-08-06,55
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,0
1991-08-19,0
1991-08-20,11
1991-08-21,61
1991-08-22,32
1991-08-23,23
1991-08-24,20
1991-08-25,0
1991-08-26,0
1991-08-27,3
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,25
1992-08-01,0
1992-08-02,0
1992-08-03,2
1992-08-04,4
1992-08-05,0
1992-08-06,0
1992-08-07,19
1992-08-08,36.5
1992-08-09,0
1992-08-10,17
1992-08-11,18.5
1992-08-12,24.5
1992-08-13,0
1992-08-14,0
1992-08-15,18
1992-08-16,48
1992-08-17,0
1992-08-18,0
1992-08-19,0
1992-08-20,0
1992-08-21,0
1992-08-22,23
1992-08-23,5
1992-08-24,0
1992-08-25,0
1992-08-26,0
1992-08-27,0
1992-08-28,58
1992-08-29,0
1992-08-30,0
1992-08-31,0
1993-08-01,0
1993-08-02,8
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,1
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,3
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,1
1993-08-27,14
1993-08-28,8
1993-08-29,21
1993-08-30,0
1993-08-31,15
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,2.5
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,5.5
1994-08-12,13
1994-08-13,24
1994-08-14,30.5
1994-08-15,0
1994-08-16,5.4
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,6.5
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1995-08-01,1.5
1995-08-02,92
1995-08-03,6.5
1995-08-04,5
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,7
1995-08-09,13.7
1995-08-10,115
1995-08-11,8
1995-08-12,10
1995-08-13,0
1995-08-14,0
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,4.5
1995-08-22,33.8
1995-08-23,2
1995-08-24,0
1995-08-25,24
1995-08-26,0
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0
1996-08-05,12
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,23.5
1996-08-20,17
1996-08-21,12
1996-08-22,31
1996-08-23,16.5
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,8
1996-08-30,0
1996-08-31,0
1997-08-01,2.1
1997-08-02,0
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,2
1997-08-07,0.5
1997-08-08,0
1997-08-09,0
1997-08-10,0
1997-08-11,15
1997-08-12,2.5
1997-08-13,1.5
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,46.5
1997-08-22,30.5
1997-08-23,27.3
1997-08-24,0
1997-08-25,0
1997-08-26,0
1997-08-27,0
1997-08-28,27.5
1997-08-29,0
1997-08-30,0
1997-08-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,3.9
1998-08-05,5.3
1998-08-06,0
1998-08-07,7.2
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,16.7
1998-08-13,0
1998-08-14,6.3
1998-08-15,18.7
1998-08-16,0
1998-08-17,3.5
1998-08-18,4.3
1998-08-19,1
1998-08-20,16
1998-08-21,6
1998-08-22,0
1998-08-23,0
1998-08-24,2
1998-08-25,0
1998-08-26,0
1998-08-27,40
1998-08-28,33
1998-08-29,8
1998-08-30,0
1998-08-31,1
1999-08-01,0
1999-08-02,35.5
1999-08-03,0
1999-08-04,0
1999-08-05,1.1
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,11.5
1999-08-20,1
1999-08-21,54
1999-08-22,0
1999-08-23,3.3
1999-08-24,31.6
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,10
1999-08-31,0
2000-08-01,1.5
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,12
2000-08-07,5
2000-08-08,0
2000-08-09,0
2000-08-10,3
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,25
2000-08-20,0
2000-08-21,8
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,4.4
2000-08-26,24.7
2000-08-27,25
2000-08-28,14
2000-08-29,6.8
2000-08-30,3.9
2000-08-31,0
2001-08-01,0
2001-08-02,31
2001-08-03,0
2001-08-04,47.5
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0.4
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,16
2001-08-15,3.6
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,4.5
2001-08-24,2.8
2001-08-25,4.4
2001-08-26,0
2001-08-27,49.8
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0.5
2002-08-06,1.3
2002-08-07,4.7
2002-08-08,24.2
2002-08-09,0.7
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,2.5
2002-08-15,4.6
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,7.4
2002-08-20,4.4
2002-08-21,5.2
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,5
2002-08-26,30
2002-08-27,0
2002-08-28,0
2002-08-29,5.8
2002-08-30,11.5
2002-08-31,16.8
2003-08-01,0
2003-08-02,1
2003-08-03,12.2
2003-08-04,60.5
2003-08-05,0
2003-08-06,0
2003-08-07,9.3
2003-08-08,0
2003-08-09,0
2003-08-10,5.5
2003-08-11,12.2
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,8.3
2003-08-19,0.8
