Fecha,Registro
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
1966-09-01,0
1966-09-02,0
1966-09-03,0
1966-09-04,0
1966-09-05,0
1966-09-06,0
1966-09-07,0
1966-09-08,0
1966-09-09,19
1966-09-10,0
1966-09-11,0
1966-09-12,0
1966-09-13,5
1966-09-14,0
1966-09-15,0
1966-09-16,0
1966-09-17,0
1966-09-18,0
1966-09-19,0
1966-09-20,27
1966-09-21,49
1966-09-22,0
1966-09-23,0
1966-09-24,0
1966-09-25,0
1966-09-26,24
1966-09-27,0
1966-09-28,0
1966-09-29,0
1966-09-30,21
1967-09-01,4
1967-09-02,30
1967-09-03,0
1967-09-04,0
1967-09-05,0
1967-09-06,0
1967-09-07,0
1967-09-08,0
1967-09-09,0
1967-09-10,0
1967-09-11,0
1967-09-12,0
1967-09-13,0
1967-09-14,11
1967-09-15,0
1967-09-16,22
1967-09-17,8
1967-09-18,6
1967-09-19,0
1967-09-20,0
1967-09-21,0
1967-09-22,12
1967-09-23,22
1967-09-24,2
1967-09-25,17
1967-09-26,0
1967-09-27,0
1967-09-28,0
1967-09-29,0
1967-09-30,0
1968-09-01,29.5
1968-09-02,18.39999961853027
1968-09-03,20
1968-09-04,1.700000047683716
1968-09-05,0
1968-09-06,9.699999809265137
1968-09-07,0
1968-09-08,21
1968-09-09,4.199999809265137
1968-09-10,0
1968-09-11,7.199999809265137
1968-09-12,0
1968-09-13,0
1968-09-14,0
1968-09-15,0
1968-09-16,14.5
1968-09-17,3.700000047683716
1968-09-18,10.5
1968-09-19,0
1968-09-20,0
1968-09-21,0
1968-09-22,0
1968-09-23,0
1968-09-24,17.29999923706055
1968-09-25,23.20000076293945
1968-09-26,3
1968-09-27,2.5
1968-09-28,3
1968-09-29,0.4000000059604645
1968-09-30,8.699999809265137
1969-09-01,0
1969-09-02,19
1969-09-03,2.5
1969-09-04,8.5
1969-09-05,0
1969-09-06,0
1969-09-07,12
1969-09-08,32.5
1969-09-09,0
1969-09-10,6
1969-09-11,0
1969-09-12,0
1969-09-13,10
1969-09-14,0
1969-09-15,7
1969-09-16,6
1969-09-17,7
1969-09-18,8
1969-09-19,5.199999809265137
1969-09-20,12.19999980926514
1969-09-21,19.5
1969-09-22,0
1969-09-23,0
1969-09-24,0
1969-09-25,11.5
1969-09-26,27.5
1969-09-27,0
1969-09-28,0
1969-09-29,10
1969-09-30,0
1970-09-01,0
1970-09-02,0
1970-09-03,0
1970-09-04,0
1970-09-05,70.5
1970-09-06,0
1970-09-07,8
1970-09-08,2
1970-09-09,2.5
1970-09-10,0
1970-09-11,0
1970-09-12,0
1970-09-13,0
1970-09-14,13
1970-09-15,13.5
1970-09-16,4
1970-09-17,0
1970-09-18,3
1970-09-19,31.5
1970-09-20,0
1970-09-21,12
1970-09-22,30
1970-09-23,0
1970-09-24,16
1970-09-25,3.799999952316284
1970-09-26,0
1970-09-27,68.5999984741211
1970-09-28,0
1970-09-29,0
1970-09-30,0
1972-09-01,0
1972-09-02,0
1972-09-03,0
1972-09-04,32
1972-09-05,8
1972-09-06,7
1972-09-07,71
1972-09-08,0
1972-09-09,11
1972-09-10,16.5
1972-09-11,0
1972-09-12,48
1972-09-13,0
1972-09-14,0
1972-09-15,0
1972-09-16,0
1972-09-17,0
1972-09-18,0
1972-09-19,0
1972-09-20,0
1972-09-21,0
1972-09-22,5
1972-09-23,22
1972-09-24,0
1972-09-25,0
1972-09-26,0
1972-09-27,0
1972-09-28,0
1972-09-29,0
1972-09-30,0
1973-09-01,13.5
1973-09-02,9.5
1973-09-03,70
1973-09-04,27
1973-09-05,8
1973-09-06,31
1973-09-07,0
1973-09-08,0
1973-09-09,0
1973-09-10,0
1973-09-11,0
1973-09-12,0
1973-09-13,0
1973-09-14,13.5
1973-09-15,4.800000190734863
1973-09-16,0
1973-09-17,0
1973-09-18,24.39999961853027
1973-09-19,0
1973-09-20,7
1973-09-21,0
1973-09-22,36
1973-09-23,8
1973-09-24,0
1973-09-25,7
1973-09-26,0
1973-09-27,10.5
1973-09-28,2.5
1973-09-29,0
1973-09-30,0
1974-09-01,0
1974-09-02,0
1974-09-03,0
1974-09-04,16
1974-09-05,0
1974-09-06,0
1974-09-07,0
1974-09-08,0
1974-09-09,0
1974-09-10,0
1974-09-11,0
1974-09-12,45
1974-09-13,0
1974-09-14,8
1974-09-15,0
1974-09-16,0
1974-09-17,0
1974-09-18,9
1974-09-19,0
1974-09-20,0
1974-09-21,0
1974-09-22,18
1974-09-23,35
1974-09-24,0
1974-09-25,7
1974-09-26,0
1974-09-27,6
1974-09-28,0
1974-09-29,4.5
1974-09-30,0
1975-09-01,27
1975-09-02,0
1975-09-03,3
1975-09-04,0
1975-09-05,4
1975-09-06,3.5
1975-09-07,0
1975-09-08,8.5
1975-09-09,5
1975-09-10,0
1975-09-11,0
1975-09-12,6
1975-09-13,0
1975-09-14,69
1975-09-15,0
1975-09-16,0
1975-09-17,0
1975-09-18,20
1975-09-19,5
1975-09-20,0
1975-09-21,6.5
1975-09-22,44
1975-09-23,0
1975-09-24,0
1975-09-25,16
1975-09-26,6.199999809265137
1975-09-27,15.5
1975-09-28,13.5
1975-09-29,0
1975-09-30,0
1976-09-01,0
1976-09-02,0
1976-09-03,25
1976-09-04,14
1976-09-05,0
1976-09-06,32
1976-09-07,44
1976-09-08,0
1976-09-09,0
1976-09-10,0
1976-09-11,0
1976-09-12,0
1976-09-13,17.5
1976-09-14,0
1976-09-15,11
1976-09-16,0
1976-09-17,11.5
1976-09-18,0
1976-09-19,0
1976-09-20,23.5
1976-09-21,8
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1977-09-01,51
1977-09-02,0
1977-09-03,0
1977-09-04,0
1977-09-05,0
1977-09-06,18
1977-09-07,0
1977-09-08,0
1977-09-09,0
1977-09-10,0
1977-09-11,0
1977-09-12,0
1977-09-13,0
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,6.5
1977-09-20,28.5
1977-09-21,46
1977-09-22,2
1977-09-23,0
1977-09-24,0
1977-09-25,29
1977-09-26,2
1977-09-27,0
1977-09-28,0
1977-09-29,51
1977-09-30,0
1978-09-01,0
1978-09-02,0
1978-09-03,0
1978-09-04,0
1978-09-05,0
1978-09-06,20
1978-09-07,22
1978-09-08,0.1000000014901161
1978-09-09,0
1978-09-10,8.5
1978-09-11,0
1978-09-12,5
1978-09-13,0
1978-09-14,21
1978-09-15,0
1978-09-16,0
1978-09-17,0
1978-09-18,0
1978-09-19,0
1978-09-20,14
1978-09-21,11
1978-09-22,56
1978-09-23,0
1978-09-24,0
1978-09-25,22.5
1978-09-26,7
1978-09-27,0
1978-09-28,0
1978-09-29,0
1978-09-30,51
1979-09-01,0
1979-09-02,0
1979-09-03,7.5
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,7.5
1979-09-08,3
1979-09-09,14
1979-09-10,9
1979-09-11,8.5
1979-09-12,4
1979-09-13,4
1979-09-14,15.5
1979-09-15,8.5
1979-09-16,3
1979-09-17,0
1979-09-18,7
1979-09-19,14
1979-09-20,0
1979-09-21,12.5
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,7.5
1979-09-26,2
1979-09-27,8.5
1979-09-28,0
1979-09-29,0
1979-09-30,0
1980-09-01,18
1980-09-02,0
1980-09-03,5.5
1980-09-04,0
1980-09-05,0
1980-09-06,0
1980-09-07,4
1980-09-08,12
1980-09-09,0
1980-09-10,2
1980-09-11,0
1980-09-12,61
1980-09-13,10
1980-09-14,0
1980-09-15,0
1980-09-16,0
1980-09-17,0
1980-09-18,4
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,21
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1981-09-01,8
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,18
1981-09-06,4
1981-09-07,0
1981-09-08,3
1981-09-09,42.5
1981-09-10,10
1981-09-11,34
1981-09-12,44
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,5.5
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,26
1981-09-25,16.5
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,59
1982-09-01,0
1982-09-02,9
1982-09-03,21
1982-09-04,0
1982-09-05,0
1982-09-06,0
1982-09-07,0
1982-09-08,0
1982-09-09,11.5
1982-09-10,15
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,75
1982-09-18,24
1982-09-19,0
1982-09-20,0
1982-09-21,0
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,9
1982-09-26,0
1982-09-27,4
1982-09-28,0
1982-09-29,82
1982-09-30,13
1983-09-01,23
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,9.5
1983-09-10,33
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,22.5
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,9
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,24
1983-09-25,6
1983-09-26,12
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1984-09-01,0
1984-09-02,0
1984-09-03,13
1984-09-04,24
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,4
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,42.5
1984-09-15,14
1984-09-16,0
1984-09-17,24
1984-09-18,12
1984-09-19,0
1984-09-20,155
1984-09-21,0
1984-09-22,42
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,10
1984-09-28,0
1984-09-29,60
1984-09-30,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,57
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,33
1985-09-12,0
1985-09-13,19
1985-09-14,0
1985-09-15,0
1985-09-16,102
1985-09-17,24
1985-09-18,0
1985-09-19,56
1985-09-20,24
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,14
1985-09-26,24
1985-09-27,0
1985-09-28,0
1985-09-29,29
1985-09-30,15
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,9
1986-09-06,19
1986-09-07,0
1986-09-08,41
1986-09-09,0
1986-09-10,0
1986-09-11,19
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,8
1986-09-16,1
1986-09-17,12
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1987-09-01,0
1987-09-02,0
1987-09-03,30
1987-09-04,60
1987-09-05,6
1987-09-06,4
1987-09-07,0
1987-09-08,0
1987-09-09,8
1987-09-10,0
1987-09-11,0
1987-09-12,25.5
1987-09-13,11
1987-09-14,0
1987-09-15,27
1987-09-16,17
1987-09-17,1.5
1987-09-18,0
1987-09-19,3
1987-09-20,0
1987-09-21,3
1987-09-22,0
1987-09-23,0
1987-09-24,5
1987-09-25,0
1987-09-26,3
1987-09-27,0
1987-09-28,36
1987-09-29,0
1987-09-30,0
1988-09-01,33
1988-09-02,0
1988-09-03,11
1988-09-04,0
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,11
1988-09-11,26
1988-09-12,5
1988-09-13,15
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,9
1988-09-20,12
1988-09-21,3
1988-09-22,15
1988-09-23,10
1988-09-24,9
1988-09-25,1.5
1988-09-26,0
1988-09-27,0
1988-09-28,4.5
1988-09-29,0
1988-09-30,14
1989-09-01,16
1989-09-02,0
1989-09-03,21
1989-09-04,0
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,13
1989-09-15,1
1989-09-16,2
1989-09-17,0
1989-09-18,0
1989-09-19,0
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,0
1989-09-25,3
1989-09-26,44
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,3.5
1990-09-01,0
1990-09-02,17
1990-09-03,0
1990-09-04,3
1990-09-05,0
1990-09-06,1
1990-09-07,0
1990-09-08,0
1990-09-09,0
1990-09-10,0
1990-09-11,11
1990-09-12,8.800000190734863
1990-09-13,0
1990-09-14,0
1990-09-15,0
1990-09-16,13
1990-09-17,0
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,9.800000190734863
1990-09-22,0
1990-09-23,0
1990-09-24,0
1990-09-25,0
1990-09-26,0
1990-09-27,13
1990-09-28,0
1990-09-29,1
1990-09-30,0
1991-09-01,0
1991-09-02,0
1991-09-03,0
1991-09-04,2.5
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,34.5
1991-09-09,1
1991-09-10,0
1991-09-11,0
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,0
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,15
1991-09-21,0
1991-09-22,0
1991-09-23,0
1991-09-24,0
1991-09-25,5
1991-09-26,15.5
1991-09-27,2
1991-09-28,0
1991-09-29,0
1991-09-30,3.5
1992-09-01,0
1992-09-02,0
1992-09-03,5
1992-09-04,0
1992-09-05,16
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,16
1992-09-12,24
1992-09-13,5
1992-09-14,37.4
1992-09-15,0
1992-09-16,7.5
1992-09-17,1.5
1992-09-18,19.7
1992-09-19,49
1992-09-20,22
1992-09-21,2
1992-09-22,15
1992-09-23,48
1992-09-24,0
1992-09-25,43
1992-09-26,0
1992-09-27,0
1992-09-28,0
1992-09-29,3
1992-09-30,0
1993-09-01,1
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,16
1993-09-07,2
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,2
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,42
1993-09-22,0
1993-09-23,0
1993-09-24,6
1993-09-25,21
1993-09-26,30
1993-09-27,1
1993-09-28,20
1993-09-29,1
1993-09-30,8
1994-09-01,1
1994-09-02,3
1994-09-03,3
1994-09-04,6
1994-09-05,0
1994-09-06,0
1994-09-07,7
1994-09-08,0.5
1994-09-09,74
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,8.3
1994-09-14,23
1994-09-15,21
1994-09-16,1.8
1994-09-17,0
1994-09-18,2.8
1994-09-19,40.5
1994-09-20,0
1994-09-21,0
1994-09-22,2.3
1994-09-23,7
1994-09-24,1
1994-09-25,0
1994-09-26,30
1994-09-27,0
1994-09-28,45
1994-09-29,3.3
1994-09-30,0
1995-09-01,57
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,54.4
1995-09-06,15
1995-09-07,2.8
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,9.8
1995-09-15,12.5
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,34
1995-09-21,0
1995-09-22,0
1995-09-23,5
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,14
1995-09-30,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,1
1996-09-08,5.5
1996-09-09,40
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,4
1996-09-15,0
1996-09-16,79.5
1996-09-17,3
1996-09-18,0
1996-09-19,25
1996-09-20,21
1996-09-21,62
1996-09-22,0
1996-09-23,64
1996-09-24,5
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,50
1997-09-01,0
1997-09-02,1
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,6.8
1997-09-09,3.4
1997-09-10,0
1997-09-11,0
1997-09-12,28.6
1997-09-13,0
1997-09-14,0
1997-09-15,5.2
1997-09-16,0
1997-09-17,18.3
1997-09-18,0.5
1997-09-19,0
1997-09-20,10
1997-09-21,0
1997-09-22,0
1997-09-23,3.3
1997-09-24,2.3
1997-09-25,7.5
1997-09-26,0
1997-09-27,0
1997-09-28,0
1997-09-29,6.8
1997-09-30,0
1998-09-01,0.8
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,12
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,1.7
1998-09-13,0
1998-09-14,17.6
1998-09-15,1
1998-09-16,0
1998-09-17,38.5
1998-09-18,7.4
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,0
1998-09-25,206.3
1998-09-26,3.3
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0
1999-09-01,0
1999-09-02,1.7
1999-09-03,8
1999-09-04,0
1999-09-05,0
1999-09-06,8
1999-09-07,68.3
1999-09-08,71
1999-09-09,2
1999-09-10,20
1999-09-11,0
1999-09-12,0
1999-09-13,6.5
1999-09-14,2.8
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,1.5
1999-09-20,0
1999-09-21,0
1999-09-22,4
1999-09-23,0
1999-09-24,7.2
1999-09-25,0
1999-09-26,5.8
1999-09-27,2
1999-09-28,0
1999-09-29,0
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,77.1
2000-09-06,1.5
2000-09-07,0
2000-09-08,0.6
2000-09-09,18.5
2000-09-10,0
2000-09-11,71
2000-09-12,39.3
2000-09-13,40.2
2000-09-14,0
2000-09-15,0
2000-09-16,3
2000-09-17,0
2000-09-18,3.5
2000-09-19,9.5
2000-09-20,4
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,13.3
2000-09-27,3.5
2000-09-28,6.7
2000-09-29,0
2000-09-30,0
2001-09-01,0
2001-09-02,0
2001-09-03,12.8
2001-09-04,5.2
2001-09-05,57.4
2001-09-06,13
2001-09-07,0
2001-09-08,38.3
2001-09-09,17.6
2001-09-10,2
2001-09-11,13.5
2001-09-12,0
2001-09-13,3.3
2001-09-14,0
2001-09-15,0
2001-09-16,1.5
2001-09-17,14
2001-09-18,0
2001-09-19,15.5
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,13.3
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,66.3
2002-09-01,0
2002-09-02,0
2002-09-03,28
2002-09-04,0
2002-09-05,0
2002-09-06,42.7
2002-09-07,17.2
2002-09-08,5.5
2002-09-09,24.5
2002-09-10,21
2002-09-11,0
2002-09-12,0
2002-09-13,41
2002-09-14,0
2002-09-15,0
2002-09-16,3.5
2002-09-17,0
2002-09-18,0
2002-09-19,10
2002-09-20,18
2002-09-21,3.8
2002-09-22,2.5
2002-09-23,24.5
2002-09-24,0
2002-09-25,0
2002-09-26,62
2002-09-27,14
2002-09-28,0
2002-09-29,0
2002-09-30,19.7
2003-09-01,0
2003-09-02,107
2003-09-03,2.9
2003-09-04,0
2003-09-05,0
2003-09-06,0
2003-09-07,14.2
2003-09-08,5.8
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,21.3
2003-09-14,0
2003-09-15,0
2003-09-16,18.6
2003-09-17,0
2003-09-18,0
2003-09-19,33.3
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,16.8
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,25.5
2003-09-29,3.5
2003-09-30,0
2004-09-01,9.5
2004-09-02,4.5
2004-09-03,7
2004-09-04,2.5
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,4.8
2004-09-09,3.5
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,1.5
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,1
2004-09-21,0
2004-09-22,0
2004-09-23,7.6
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,1.5
2004-09-28,3.5
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,8.5
2005-09-03,10.5
2005-09-04,0
2005-09-05,0
2005-09-06,1
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,8.5
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,2.5
2005-09-18,0
2005-09-19,7
2005-09-20,15.6
2005-09-21,55.1
2005-09-22,4
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,12.6
2005-09-29,4.5
2005-09-30,11
2006-09-01,27.5
2006-09-02,0
2006-09-03,3
2006-09-04,30
2006-09-05,11
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,4
2006-09-10,1
2006-09-11,2
2006-09-12,0
2006-09-13,10
2006-09-14,18
2006-09-15,6
2006-09-16,30
2006-09-17,0
2006-09-18,0
2006-09-19,22.5
2006-09-20,11.5
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,13
2006-09-26,5
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2007-09-01,0
2007-09-02,1
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,13
2007-09-08,35
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,32.2
2007-09-13,0
2007-09-14,0
2007-09-15,3.3
2007-09-16,3.5
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,19.3
2007-09-25,12.5
2007-09-26,15
2007-09-27,2.3
2007-09-28,85
2007-09-29,3
2007-09-30,1.4
2008-09-01,0
2008-09-02,2.7
2008-09-03,3
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,73
2008-09-08,42.9
2008-09-09,61.5
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,5.6
2008-09-19,0
2008-09-20,15
2008-09-21,33
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,31.5
2008-09-30,51
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0.6
2009-09-05,0
2009-09-06,0
2009-09-07,48
2009-09-08,2.5
2009-09-09,1.5
2009-09-10,0
2009-09-11,0
2009-09-12,24.5
2009-09-13,1.5
2009-09-14,2
2009-09-15,18.5
2009-09-16,0
2009-09-17,9.7
2009-09-18,62
2009-09-19,0
2009-09-20,3.5
2009-09-21,8.4
2009-09-22,1.5
2009-09-23,21
2009-09-24,26.2
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,37.3
2010-09-02,13
2010-09-03,2
2010-09-04,7
2010-09-05,0.5
2010-09-06,5
2010-09-07,20.3
2010-09-08,4
2010-09-09,0.5
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,8.5
2010-09-15,16.5
2010-09-16,10.5
2010-09-17,0
2010-09-18,0
2010-09-19,4
2010-09-20,0
2010-09-21,4
2010-09-22,24.5
2010-09-23,56
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,5.5
2010-09-28,2
2010-09-29,86.7
2010-09-30,37
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
1966-09-01,0
1966-09-02,0
1966-09-03,0
1966-09-04,0
1966-09-05,0
1966-09-06,0
1966-09-07,0
1966-09-08,0
1966-09-09,18.60000038146973
1966-09-10,0
1966-09-11,0
1966-09-12,0
1966-09-13,0
1966-09-14,0
1966-09-15,0
1966-09-16,0
1966-09-17,0
1966-09-18,0
1966-09-19,0
1966-09-20,20.39999961853027
1966-09-21,9.699999809265137
