Fecha,Registro
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,3.9
2004-07-17,2.6
2004-07-18,42.8
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,0.8
2004-07-28,45.8
2004-07-29,4.5
2004-07-30,1.4
2004-07-31,9.7
2005-07-01,0
2005-07-02,1.7
2005-07-03,0.4
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,2.8
2005-07-08,3.7
2005-07-09,71.5
2005-07-10,70
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0.5
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2006-07-01,43.7
2006-07-02,9.2
2006-07-03,0
2006-07-04,4.8
2006-07-05,36.9
2006-07-06,0.5
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0.2
2006-07-11,8.2
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,7.9
2006-07-16,0.3
2006-07-17,0
2006-07-18,1.6
2006-07-19,0
2006-07-20,0
2006-07-21,38.6
2006-07-22,28.8
2006-07-23,0
2006-07-24,6.8
2006-07-25,0
2006-07-26,0.2
2006-07-27,0
2006-07-28,0
2006-07-29,7.4
2006-07-30,0
2006-07-31,0
2007-07-01,1.5
2007-07-02,9.8
2007-07-03,19.4
2007-07-04,0.3
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,49.8
2007-07-15,0
2007-07-16,36.8
2007-07-17,0.5
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,59.4
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,11
2007-07-30,0
2007-07-31,0
2008-07-01,11
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,79.5
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0.4
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,79.6
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,17
2008-07-29,13
2008-07-30,0
2008-07-31,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,6.7
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,2.1
2010-07-05,25
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,3.9
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,6.4
2010-07-14,0
2010-07-15,0.7
2010-07-16,2.3
2010-07-17,0
2010-07-18,0
2010-07-19,20.2
2010-07-20,101
2010-07-21,3.2
2010-07-22,1.7
2010-07-23,0
2010-07-24,3.5
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
1966-07-01,0
1966-07-02,0
1966-07-03,0
1966-07-04,0
1966-07-05,0
1966-07-06,0
1966-07-07,0
1966-07-08,0
1966-07-09,29.5
1966-07-10,0
1966-07-11,0
1966-07-12,0
1966-07-13,0
1966-07-14,21.70000076293945
1966-07-15,0
1966-07-16,0
1966-07-17,0
1966-07-18,15.5
1966-07-19,0
1966-07-20,0
1966-07-21,0
1966-07-22,0
1966-07-23,0
1966-07-24,0
1966-07-25,0
1966-07-26,0
1966-07-27,0
1966-07-28,0
1966-07-29,0
1966-07-30,0
1966-07-31,0
1967-07-01,17
1967-07-02,0
1967-07-03,0
1967-07-04,0
1967-07-05,0
1967-07-06,0
1967-07-07,0
1967-07-08,0
1967-07-09,0
1967-07-10,0
1967-07-11,0
1967-07-12,0
1967-07-13,15
1967-07-14,4
1967-07-15,0
1967-07-16,0
1967-07-17,0
1967-07-18,0
1967-07-19,0
1967-07-20,0
1967-07-21,0
1967-07-22,0
1967-07-23,0
1967-07-24,0
1967-07-25,0
1967-07-26,0
1967-07-27,0
1967-07-28,0
1967-07-29,0
1967-07-30,0
1967-07-31,0
1968-07-01,0
1968-07-02,0
1968-07-03,0
1968-07-04,22.29999923706055
1968-07-05,9.5
1968-07-06,4
1968-07-07,39
1968-07-08,0
1968-07-09,0
1968-07-10,34
1968-07-11,0
1968-07-12,0
1968-07-13,0
1968-07-14,7.900000095367432
1968-07-15,7.900000095367432
1968-07-16,0
1968-07-17,0
1968-07-18,0
1968-07-19,0
1968-07-20,23
1968-07-21,23
1968-07-22,0
1968-07-23,0
1968-07-24,0
1968-07-25,0
1968-07-26,0
1968-07-27,0
1968-07-28,0
1968-07-29,0
1968-07-30,12
1968-07-31,33.70000076293945
1969-07-01,25.39999961853027
1969-07-02,24.60000038146973
1969-07-03,0
1969-07-04,0
1969-07-05,0
1969-07-06,0
1969-07-07,0
1969-07-08,0
1969-07-09,71
1969-07-10,0
1969-07-11,0
1969-07-12,0
1969-07-13,0
1969-07-14,0
1969-07-15,0
1969-07-16,0
1969-07-17,0
1969-07-18,35
1969-07-19,0
1969-07-20,0
1969-07-21,0
1969-07-22,14.80000019073486
1969-07-23,0
1969-07-24,0
1969-07-25,24.5
1969-07-26,20
1969-07-27,0
1969-07-28,8.5
1969-07-29,0
1969-07-30,0
1969-07-31,0
1970-07-01,0
1970-07-02,0
1970-07-03,0
1970-07-04,7
1970-07-05,1.700000047683716
1970-07-06,0
1970-07-07,0
1970-07-08,0
1970-07-09,0
1970-07-10,0
1970-07-11,33
1970-07-12,5
1970-07-13,0
1970-07-14,0
1970-07-15,0
1970-07-16,0
1970-07-17,0
1970-07-18,0
1970-07-19,8.5
1970-07-20,0
1970-07-21,0
1970-07-22,0
1970-07-23,19
1970-07-24,4.5
1970-07-25,0
1970-07-26,1
1970-07-27,9.199999809265137
1970-07-28,22.20000076293945
1970-07-29,13.69999980926514
1970-07-30,5.5
1970-07-31,0
1971-07-01,0
1971-07-02,0
1971-07-03,0
1971-07-04,0
1971-07-05,0
1971-07-06,0
1971-07-07,0
1971-07-08,46
1971-07-09,0
1971-07-10,0
1971-07-11,3
1971-07-12,0
1971-07-13,19
1971-07-14,0
1971-07-15,0
1971-07-16,6.5
1971-07-17,0
1971-07-18,0
1971-07-19,0
1971-07-20,7
1971-07-21,26
1971-07-22,54
1971-07-23,6.5
1971-07-24,25
1971-07-25,27
1971-07-26,0
1971-07-27,0
1971-07-28,0
1971-07-29,0
1971-07-30,0
1971-07-31,0
1972-07-01,0
1972-07-02,27
1972-07-03,0
1972-07-04,0
1972-07-05,0
1972-07-06,0
1972-07-07,0
1972-07-08,7
1972-07-09,30
1972-07-10,0
1972-07-11,0
1972-07-12,0
1972-07-13,0
1972-07-14,0
1972-07-15,0
1972-07-16,0
1972-07-17,48
1972-07-18,23
1972-07-19,0
1972-07-20,0
1972-07-21,13
1972-07-22,6
1972-07-23,0
1972-07-24,0
1972-07-25,6.5
1972-07-26,0
1972-07-27,0
1972-07-28,0
1972-07-29,0
1972-07-30,0
1972-07-31,15
1973-07-01,7.5
1973-07-02,18
1973-07-03,23.5
1973-07-04,2.5
1973-07-05,0
1973-07-06,0
1973-07-07,0
1973-07-08,0
1973-07-09,0
1973-07-10,5
1973-07-11,0
1973-07-12,0
1973-07-13,12.5
1973-07-14,0
1973-07-15,0
1973-07-16,0
1973-07-17,0
1973-07-18,0
1973-07-19,0
1973-07-20,0
1973-07-21,0
1973-07-22,0
1973-07-23,51
1973-07-24,2.5
1973-07-25,2
1973-07-26,0
1973-07-27,12.5
1973-07-28,0
1973-07-29,14.5
1973-07-30,6.5
1973-07-31,1.5
1974-07-01,12
1974-07-02,0
1974-07-03,3.5
1974-07-04,0
1974-07-05,0
1974-07-06,22
1974-07-07,0
1974-07-08,0
1974-07-09,9
1974-07-10,0
1974-07-11,0
1974-07-12,0
1974-07-13,0
1974-07-14,0
1974-07-15,0
1974-07-16,0
1974-07-17,0
1974-07-18,0
1974-07-19,0
1974-07-20,0
1974-07-21,23
1974-07-22,0
1974-07-23,30
1974-07-24,0
1974-07-25,0
1974-07-26,8.5
1974-07-27,0
1974-07-28,0
1974-07-29,0
1974-07-30,21.5
1974-07-31,3
1975-07-01,0
1975-07-02,0
1975-07-03,0
1975-07-04,0
1975-07-05,0
1975-07-06,0
1975-07-07,0
1975-07-08,0
1975-07-09,18
1975-07-10,0
1975-07-11,0
1975-07-12,5.5
1975-07-13,0
1975-07-14,64
1975-07-15,17
1975-07-16,0
1975-07-17,6
1975-07-18,0
1975-07-19,0
1975-07-20,0
1975-07-21,7
1975-07-22,0
1975-07-23,5
1975-07-24,5
1975-07-25,0
1975-07-26,0
1975-07-27,0
1975-07-28,0
1975-07-29,4
1975-07-30,9
1975-07-31,0
1976-07-01,0
1976-07-02,0
1976-07-03,0
1976-07-04,0
1976-07-05,0
1976-07-06,0
1976-07-07,0
1976-07-08,32.5
1976-07-09,5.5
1976-07-10,0
1976-07-11,0
1976-07-12,13.5
1976-07-13,0
1976-07-14,0
1976-07-15,0
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,0
1976-07-24,19
1976-07-25,0
1976-07-26,0
1976-07-27,0
1976-07-28,0
1976-07-29,0
1976-07-30,0
1976-07-31,0
1977-07-01,0
1977-07-02,0
1977-07-03,0
1977-07-04,0
1977-07-05,0
1977-07-06,0
1977-07-07,8
1977-07-08,0
1977-07-09,0
1977-07-10,0
1977-07-11,0
1977-07-12,0
1977-07-13,0
1977-07-14,0
1977-07-15,0
1977-07-16,0
1977-07-17,5.5
1977-07-18,0
1977-07-19,0
1977-07-20,0
1977-07-21,0
1977-07-22,0
1977-07-23,0
1977-07-24,0
1977-07-25,0
1977-07-26,0
1977-07-27,0
1977-07-28,0
1977-07-29,0
1977-07-30,0
1977-07-31,0
1978-07-01,0
1978-07-02,0
1978-07-03,0
1978-07-04,0
1978-07-05,0
1978-07-06,0
1978-07-07,0
1978-07-08,0
1978-07-09,0
1978-07-10,0
1978-07-11,0
1978-07-12,0
1978-07-13,19
1978-07-14,6.5
1978-07-15,4
1978-07-16,12
1978-07-17,0
1978-07-18,0
1978-07-19,0
1978-07-20,0
1978-07-21,0
1978-07-22,0
1978-07-23,0
1978-07-24,0
1978-07-25,9.5
1978-07-26,82.5
1978-07-27,0
1978-07-28,0
1978-07-29,0
1978-07-30,0
1978-07-31,0
1979-07-01,16
1979-07-02,0
1979-07-03,15.5
1979-07-04,15
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,11
1979-07-12,7
1979-07-13,0
1979-07-14,0
1979-07-15,0
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,0
1979-07-20,0
1979-07-21,70
1979-07-22,0
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
1980-07-01,0
1980-07-02,36
1980-07-03,0
1980-07-04,12
1980-07-05,19
1980-07-06,0
1980-07-07,0
1980-07-08,0
1980-07-09,0
1980-07-10,0
1980-07-11,0
1980-07-12,0
1980-07-13,0
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,26
1980-07-18,17
1980-07-19,0
1980-07-20,47
1980-07-21,10.5
1980-07-22,12
1980-07-23,0
1980-07-24,0
1980-07-25,0
1980-07-26,0
1980-07-27,0
1980-07-28,0
1980-07-29,0
1980-07-30,0
1980-07-31,0
1981-07-01,8
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,12.5
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,13
1981-07-13,0
1981-07-14,0.6000000238418579
1981-07-15,15
1981-07-16,12.39999961853027
1981-07-17,0
1981-07-18,38.59999847412109
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,11
1981-07-24,0
1981-07-25,47
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1982-07-01,0
1982-07-02,0
1982-07-03,25
1982-07-04,0
1982-07-05,0
1982-07-06,0
1982-07-07,0
1982-07-08,0
1982-07-09,0
1982-07-10,0
1982-07-11,0
1982-07-12,6
1982-07-13,5
1982-07-14,0
1982-07-15,0
1982-07-16,0
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,33
1982-07-24,18
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1983-07-01,9.5
1983-07-02,0
1983-07-03,0
1983-07-04,0
1983-07-05,0
1983-07-06,0
1983-07-07,0
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,28
1983-07-13,6.5
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,11
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,26.5
1983-07-30,0
1983-07-31,0
1984-07-01,0
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,12
1984-07-08,9
1984-07-09,1
1984-07-10,21
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,10
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,10
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,11
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,13
1985-07-12,8
1985-07-13,22
1985-07-14,3
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0
1985-07-19,12
1985-07-20,31
1985-07-21,32
1985-07-22,8
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,5
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,12
1985-07-31,3
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,28
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,14
1986-07-14,0
1986-07-15,0
1986-07-16,4
1986-07-17,16
1986-07-18,0
1986-07-19,7
1986-07-20,14
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,14
1986-07-31,0
1987-07-01,0
1987-07-02,3
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,68
1987-07-07,34
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,3
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,15
1987-07-25,56
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,15
1987-07-30,0
1987-07-31,0
1988-07-01,27
1988-07-02,41
1988-07-03,29
1988-07-04,9
1988-07-05,3
1988-07-06,3
1988-07-07,0
1988-07-08,10
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,4
1988-07-14,0
1988-07-15,0
1988-07-16,5
1988-07-17,21
1988-07-18,35
1988-07-19,0
1988-07-20,20
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,28
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,38
1989-07-01,0
1989-07-02,39.70000076293945
1989-07-03,10
1989-07-04,0
1989-07-05,20
1989-07-06,16
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,5
1989-07-21,41
1989-07-22,0
1989-07-23,0
1989-07-24,0
1989-07-25,0
1989-07-26,0
1989-07-27,0
1989-07-28,0
1989-07-29,0
1989-07-30,26
1989-07-31,15
1990-07-01,0
1990-07-02,0
1990-07-03,94
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,8
1990-07-08,0
1990-07-09,8
1990-07-10,0
1990-07-11,0
1990-07-12,0
1990-07-13,0
1990-07-14,0
1990-07-15,0
1990-07-16,0
1990-07-17,35
1990-07-18,15
1990-07-19,0
1990-07-20,0
1990-07-21,21
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,6
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0
1990-07-30,19
1990-07-31,24
1991-07-01,0
1991-07-02,3
1991-07-03,33
1991-07-04,0
1991-07-05,0
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,0
1991-07-11,9
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,43
1991-07-16,0
1991-07-17,0
1991-07-18,53
1991-07-19,0
1991-07-20,0
1991-07-21,0
1991-07-22,0
1991-07-23,0
1991-07-24,0
1991-07-25,0
1991-07-26,42
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,32
1991-07-31,43.5
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,11
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,3
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,39
1992-07-19,0
1992-07-20,4
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,22
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,25
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,3
1993-07-17,31.7
1993-07-18,8
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,2
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1994-07-01,0
1994-07-02,8
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,12.4
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,2
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,4.5
1994-07-29,1
1994-07-30,0
1994-07-31,0
1995-07-01,11.3
1995-07-02,0
1995-07-03,1
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,18
1995-07-08,0
1995-07-09,0
1995-07-10,40.5
1995-07-11,0
1995-07-12,22.7
1995-07-13,0
1995-07-14,14.5
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,6.4
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,6
1995-07-26,0
1995-07-27,2
1995-07-28,11
1995-07-29,35
1995-07-30,21
1995-07-31,13
1996-07-01,32.5
1996-07-02,6.2
1996-07-03,0
1996-07-04,1
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,1.5
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,4.8
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,40.3
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,6.8
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,4.1
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,31.8
1997-07-13,0
1997-07-14,0.7
1997-07-15,2.7
1997-07-16,2.7
1997-07-17,1.4
1997-07-18,32.3
1997-07-19,105
1997-07-20,0
1997-07-21,2.6
1997-07-22,0
1997-07-23,3.5
1997-07-24,0
1997-07-25,4
1997-07-26,25
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,93.2
1997-07-31,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,1.2
1998-07-07,28.7
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,4.3
1998-07-14,0
1998-07-15,2.1
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,14
1998-07-21,5.6
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,9.7
1998-07-30,1.5
1998-07-31,51
1999-07-01,10
1999-07-02,2.5
1999-07-03,0
1999-07-04,6.5
1999-07-05,0
1999-07-06,12.5
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,5.8
1999-07-15,0
1999-07-16,4.8
1999-07-17,0
1999-07-18,1.3
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,5.8
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,13.5
2000-07-07,50
2000-07-08,15.1
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,17.8
2000-07-26,1.5
2000-07-27,0
2000-07-28,25
2000-07-29,0
2000-07-30,20
2000-07-31,25
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,44.7
2001-07-10,6.8
2001-07-11,0
2001-07-12,1.8
2001-07-13,0
2001-07-14,17.8
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,4.3
2001-07-20,1.8
2001-07-21,45
2001-07-22,0
2001-07-23,1
2001-07-24,20.4
2001-07-25,18.7
2001-07-26,25.7
2001-07-27,31
2001-07-28,0
2001-07-29,1.5
2001-07-30,0
2001-07-31,0
2002-07-01,33.3
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,7
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,7
2002-07-30,0
2002-07-31,0
2003-07-01,0
2003-07-02,6
2003-07-03,0
2003-07-04,3.3
2003-07-05,0
2003-07-06,4.5
2003-07-07,0
2003-07-08,10.5
2003-07-09,0
2003-07-10,2.5
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,20.3
2003-07-25,2.3
2003-07-26,0
2003-07-27,0
2003-07-28,7.8
2003-07-29,0
2003-07-30,14.5
2003-07-31,28.3
2004-07-01,12.5
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,15
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,18.4
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,10
2004-07-20,0
2004-07-21,12.3
2004-07-22,0
2004-07-23,11.5
2004-07-24,0
2004-07-25,0
2004-07-26,11.3
2004-07-27,3
2004-07-28,5
2004-07-29,7
2004-07-30,32
2004-07-31,12.5
2005-07-01,0
2005-07-02,5
