Fecha,Registro
2006-06-28,0
2006-06-29,2
2006-06-30,0
2007-06-01,9.7
2007-06-02,26
2007-06-03,102
2007-06-04,26.5
2007-06-05,0.3
2007-06-06,0
2007-06-07,14
2007-06-08,0
2007-06-09,0
2007-06-10,1.3
2007-06-11,13.7
2007-06-12,0.4
2007-06-13,22.4
2007-06-14,5.1
2007-06-15,0.7
2007-06-16,71
2007-06-17,0
2007-06-18,0.2
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,20.4
2007-06-25,0
2007-06-26,0
2007-06-27,3.7
2007-06-28,1.3
2007-06-29,0
2007-06-30,13
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,4.6
2008-06-10,79
2008-06-11,0.3
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,3.7
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,6.4
2009-06-28,0
2009-06-29,0
2009-06-30,0
2010-06-01,0
2010-06-02,43.6
2010-06-03,5.8
2010-06-04,2.3
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,46.2
2010-06-11,0.8
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,2.7
2010-06-26,22.7
2010-06-27,0
2010-06-28,0
2010-06-29,47.2
2010-06-30,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
1966-06-01,16.29999923706055
1966-06-02,0
1966-06-03,50
1966-06-04,0
1966-06-05,0
1966-06-06,0
1966-06-07,159
1966-06-08,20.5
1966-06-09,0
1966-06-10,46.70000076293945
1966-06-11,0
1966-06-12,0
1966-06-13,0
1966-06-14,0
1966-06-15,0
1966-06-16,0
1966-06-17,0
1966-06-18,25
1966-06-19,0
1966-06-20,42.5
1966-06-21,0
1966-06-22,0
1966-06-23,0
1966-06-24,0
1966-06-25,17
1966-06-26,0
1966-06-27,0
1966-06-28,49.5
1966-06-29,18.39999961853027
1966-06-30,0
1967-06-01,0
1967-06-02,0
1967-06-03,0
1967-06-04,37
1967-06-05,6
1967-06-06,0
1967-06-07,0
1967-06-08,0
1967-06-09,37
1967-06-10,17
1967-06-11,86
1967-06-12,22.5
1967-06-13,0
1967-06-14,0
1967-06-15,0
1967-06-16,0
1967-06-17,0
1967-06-18,0
1967-06-19,0
1967-06-20,0
1967-06-21,54
1967-06-22,0
1967-06-23,0
1967-06-24,0
1967-06-25,0
1967-06-26,0
1967-06-27,0
1967-06-28,0
1967-06-29,0
1967-06-30,0
1968-06-01,4
1968-06-02,35.5
1968-06-03,50
1968-06-04,0
1968-06-05,0
1968-06-06,0
1968-06-07,102
1968-06-08,0
1968-06-09,0
1968-06-10,0
1968-06-11,0
1968-06-12,0
1968-06-13,35.5
1968-06-14,0
1968-06-15,0
1968-06-16,0
1968-06-17,0.300000011920929
1968-06-18,0
1968-06-19,0
1968-06-20,0
1968-06-21,0
1968-06-22,26.5
1968-06-23,0
1968-06-24,0
1968-06-25,0
1968-06-26,0
1968-06-27,0
1968-06-28,0
1968-06-29,0
1968-06-30,11.5
1969-06-01,6.5
1969-06-02,12.89999961853027
1969-06-03,39.70000076293945
1969-06-04,0
1969-06-05,0
1969-06-06,0
1969-06-07,58.29999923706055
1969-06-08,52.5
1969-06-09,28.20000076293945
1969-06-10,117
1969-06-11,38.29999923706055
1969-06-12,11
1969-06-13,23.70000076293945
1969-06-14,0
1969-06-15,0
1969-06-16,6.5
1969-06-17,0
1969-06-18,14
1969-06-19,2
1969-06-20,0
1969-06-21,14.39999961853027
1969-06-22,39.5
1969-06-23,12.89999961853027
1969-06-24,0
1969-06-25,8.5
1969-06-26,30.60000038146973
1969-06-27,0
1969-06-28,8.399999618530273
1969-06-29,54
1969-06-30,0
1970-06-01,0
1970-06-02,7
1970-06-03,0
1970-06-04,0
1970-06-05,0
1970-06-06,0
1970-06-07,0
1970-06-08,16.29999923706055
1970-06-09,17
1970-06-10,1.399999976158142
1970-06-11,0
1970-06-12,0
1970-06-13,2
1970-06-14,21
1970-06-15,0
1970-06-16,0
1970-06-17,0
1970-06-18,0
1970-06-19,0
1970-06-20,24
1970-06-21,0
1970-06-22,12.5
1970-06-23,0
1970-06-24,5
1970-06-25,0
1970-06-26,0
1970-06-27,0
1970-06-28,0
1970-06-29,0
1970-06-30,0
1971-06-01,31
1971-06-02,10
1971-06-03,29.5
1971-06-04,2
1971-06-05,0
1971-06-06,0
1971-06-07,0
1971-06-08,54
1971-06-09,74
1971-06-10,8
1971-06-11,14.5
1971-06-12,0
1971-06-13,0
1971-06-14,0
1971-06-15,9
1971-06-16,80
1971-06-17,0
1971-06-18,0
1971-06-19,0
1971-06-20,0
1971-06-21,0
1971-06-22,0
1971-06-23,22
1971-06-24,0
1971-06-25,0
1971-06-26,12
1971-06-27,8
1971-06-28,0
1971-06-29,0
1971-06-30,0
1972-06-01,8
1972-06-02,40
1972-06-03,30
1972-06-04,0
1972-06-05,10.5
1972-06-06,13.5
1972-06-07,0
1972-06-08,0
1972-06-09,6.5
1972-06-10,0
1972-06-11,23
1972-06-12,0
1972-06-13,0
1972-06-14,8.5
1972-06-15,14
1972-06-16,25
1972-06-17,17.5
1972-06-18,61
1972-06-19,0
1972-06-20,0
1972-06-21,0
1972-06-22,0
1972-06-23,0
1972-06-24,0
1972-06-25,84
1972-06-26,0
1972-06-27,0
1972-06-28,0
1972-06-29,32.20000076293945
1972-06-30,10.5
1973-06-01,0
1973-06-02,0
1973-06-03,0
1973-06-04,0
1973-06-05,0
1973-06-06,0
1973-06-07,0
1973-06-08,8
1973-06-09,0
1973-06-10,0
1973-06-11,0
1973-06-12,11
1973-06-13,2
1973-06-14,0
1973-06-15,0
1973-06-16,0
1973-06-17,0
1973-06-18,31
1973-06-19,8
1973-06-20,63
1973-06-21,3
1973-06-22,0
1973-06-23,0
1973-06-24,0
1973-06-25,0
1973-06-26,12
1973-06-27,0
1973-06-28,0
1973-06-29,0
1973-06-30,0
1974-06-01,0
1974-06-02,36
1974-06-03,4
1974-06-04,38
1974-06-05,0
1974-06-06,4
1974-06-07,12.5
1974-06-08,2
1974-06-09,0
1974-06-10,8.5
1974-06-11,18
1974-06-12,24.29999923706055
1974-06-13,26
1974-06-14,0
1974-06-15,10.5
1974-06-16,3.5
1974-06-17,19.5
1974-06-18,43
1974-06-19,10.5
1974-06-20,0
1974-06-21,0
1974-06-22,0
1974-06-23,0
1974-06-24,8.5
1974-06-25,0
1974-06-26,0
1974-06-27,0
1974-06-28,0
1974-06-29,0
1974-06-30,32
1975-06-01,0
1975-06-02,104
1975-06-03,11
1975-06-04,0
1975-06-05,0
1975-06-06,0
1975-06-07,0
1975-06-08,0
1975-06-09,3.5
1975-06-10,0
1975-06-11,0
1975-06-12,0
1975-06-13,0
1975-06-14,67
1975-06-15,0
1975-06-16,16
1975-06-17,0
1975-06-18,0
1975-06-19,0
1975-06-20,0
1975-06-21,0
1975-06-22,9.5
1975-06-23,3
1975-06-24,23
1975-06-25,2.5
1975-06-26,0
1975-06-27,0
1975-06-28,0
1975-06-29,0
1975-06-30,0
1976-06-01,36
1976-06-02,0
1976-06-03,10
1976-06-04,0
1976-06-05,0
1976-06-06,11
1976-06-07,59
1976-06-08,55
1976-06-09,33
1976-06-10,11
1976-06-11,40
1976-06-12,10
1976-06-13,0.2000000029802322
1976-06-14,0.4000000059604645
1976-06-15,0
1976-06-16,0
1976-06-17,11
1976-06-18,0
1976-06-19,13.5
1976-06-20,0
1976-06-21,0
1976-06-22,34
1976-06-23,6
1976-06-24,0
1976-06-25,0
1976-06-26,5
1976-06-27,0
1976-06-28,0
1976-06-29,9
1976-06-30,0
1977-06-01,5
1977-06-02,0
1977-06-03,0
1977-06-04,10
1977-06-05,0
1977-06-06,0
1977-06-07,0
1977-06-08,0
1977-06-09,76
1977-06-10,0
1977-06-11,15
1977-06-12,0
1977-06-13,0
1977-06-14,0
1977-06-15,0
1977-06-16,0
1977-06-17,0
1977-06-18,0
1977-06-19,0
1977-06-20,0
1977-06-21,0
1977-06-22,0
1977-06-23,0
1977-06-24,0
1977-06-25,0
1977-06-26,0
1977-06-27,0
1977-06-28,0
1977-06-29,0
1977-06-30,15
1978-06-01,5
1978-06-02,0
1978-06-03,11
1978-06-04,16.5
1978-06-05,24
1978-06-06,43
1978-06-07,49.5
1978-06-08,0.1000000014901161
1978-06-09,0
1978-06-10,0
1978-06-11,5
1978-06-12,0
1978-06-13,0
1978-06-14,25
1978-06-15,20
1978-06-16,0
1978-06-17,4
1978-06-18,14
1978-06-19,0
1978-06-20,9.5
1978-06-21,0
1978-06-22,10.5
1978-06-23,8
1978-06-24,46
1978-06-25,62
1978-06-26,56
1978-06-27,0
1978-06-28,0
1978-06-29,15
1978-06-30,4
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,42.5
1979-06-09,27
1979-06-10,25
1979-06-11,24
1979-06-12,17
1979-06-13,33
1979-06-14,7
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,2
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,4
1979-06-29,0
1979-06-30,0
1980-06-01,0
1980-06-02,16
1980-06-03,88
1980-06-04,19
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
1980-06-09,0
1980-06-10,112
1980-06-11,0
1980-06-12,0
1980-06-13,0
1980-06-14,0
1980-06-15,14
1980-06-16,9
1980-06-17,0
1980-06-18,0
1980-06-19,16
1980-06-20,0
1980-06-21,0
1980-06-22,40.5
1980-06-23,64.80000305175781
1980-06-24,0
1980-06-25,43.5
1980-06-26,0
1980-06-27,0
1980-06-28,39
1980-06-29,0
1980-06-30,0
1981-06-01,0
1981-06-02,0
1981-06-03,0
1981-06-04,5.5
1981-06-05,0
1981-06-06,26
1981-06-07,0
1981-06-08,0
1981-06-09,40
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,24.5
1981-06-19,6
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,21
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,4
1981-06-30,22
1982-06-01,28
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,7.5
1982-06-08,14.19999980926514
1982-06-09,1.5
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,8.199999809265137
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,10
1982-06-22,11.19999980926514
1982-06-23,20.20000076293945
1982-06-24,0
1982-06-25,0
1982-06-26,0
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0
1983-06-01,0
1983-06-02,0
1983-06-03,6.5
1983-06-04,0
1983-06-05,17
1983-06-06,0
1983-06-07,15
1983-06-08,0
1983-06-09,2
1983-06-10,2
1983-06-11,12.80000019073486
1983-06-12,0
1983-06-13,26
1983-06-14,6
1983-06-15,7.5
1983-06-16,0
1983-06-17,10
1983-06-18,0
1983-06-19,0
1983-06-20,5
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,26
1983-06-25,0
1983-06-26,13
1983-06-27,4
1983-06-28,0
1983-06-29,0
1983-06-30,0
1984-06-01,3
1984-06-02,6
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,47
1984-06-10,0
1984-06-11,0
1984-06-12,0
1984-06-13,13.5
1984-06-14,19.5
1984-06-15,0
1984-06-16,32.5
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,0
1984-06-22,0
1984-06-23,37
1984-06-24,0
1984-06-25,0
1984-06-26,0
1984-06-27,0
1984-06-28,33
1984-06-29,0
1984-06-30,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,17
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,15
1985-06-24,10
1985-06-25,37.5
1985-06-26,7
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,25
1986-06-01,0
1986-06-02,16
1986-06-03,0
1986-06-04,50
1986-06-05,3
1986-06-06,5
1986-06-07,0
1986-06-08,0
1986-06-09,8
1986-06-10,0
1986-06-11,25
1986-06-12,53
1986-06-13,0
1986-06-14,3
1986-06-15,1
1986-06-16,12
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,20
1986-06-24,0
1986-06-25,6
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,24
1986-06-30,13
1987-06-01,0
1987-06-02,58
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,0
1987-06-08,12
1987-06-09,4
1987-06-10,16
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,0
1987-06-18,30
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,103
1987-06-26,50
1987-06-27,109
1987-06-28,0
1987-06-29,0
1987-06-30,0
1988-06-01,90
1988-06-02,88
1988-06-03,18.5
1988-06-04,0
1988-06-05,15
1988-06-06,12
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,60
1988-06-12,65
1988-06-13,44
1988-06-14,7.5
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,17
1988-06-19,15.5
1988-06-20,62
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,9
1988-06-26,0
1988-06-27,36
1988-06-28,46
1988-06-29,2
1988-06-30,15
1989-06-01,0
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,5
1989-06-07,0
1989-06-08,0
1989-06-09,0
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,28
1989-06-26,0
1989-06-27,13.5
1989-06-28,0
1989-06-29,0
1989-06-30,0
1990-06-01,1.600000023841858
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,19.79999923706055
1990-06-09,0
1990-06-10,0
1990-06-11,31.79999923706055
1990-06-12,2
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,13.5
1990-06-19,57
1990-06-20,17
1990-06-21,2.700000047683716
1990-06-22,0
1990-06-23,0
1990-06-24,0
1990-06-25,0
1990-06-26,0
1990-06-27,0
1990-06-28,0
1990-06-29,0
1990-06-30,0
1991-06-01,10
1991-06-02,0
1991-06-03,2
1991-06-04,19
1991-06-05,8
1991-06-06,46
1991-06-07,25
1991-06-08,4
1991-06-09,4
1991-06-10,10
1991-06-11,43
1991-06-12,17
1991-06-13,0
1991-06-14,0
1991-06-15,0
1991-06-16,0
1991-06-17,29
1991-06-18,0
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,4
1991-06-23,26
1991-06-24,0
1991-06-25,20
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,37
1992-06-01,0
1992-06-02,12
1992-06-03,5
1992-06-04,0
1992-06-05,0
1992-06-06,0
1992-06-07,4
1992-06-08,0
1992-06-09,0
1992-06-10,20
1992-06-11,20
1992-06-12,0
1992-06-13,38
1992-06-14,17
1992-06-15,13.5
1992-06-16,4
1992-06-17,6
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,0
1992-06-22,21.5
1992-06-23,0
1992-06-24,24
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,5
1992-06-29,2.8
1992-06-30,0
1993-06-01,2
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,6
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,0
1993-06-16,3
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,25
1993-06-25,1.5
1993-06-26,23
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1994-06-01,31
1994-06-02,0
1994-06-03,38
1994-06-04,0
1994-06-05,8
1994-06-06,2
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,0
1994-06-20,0
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,5.5
1994-06-29,36.5
1994-06-30,0
1995-06-01,14
1995-06-02,4
1995-06-03,26.8
1995-06-04,9
1995-06-05,2
1995-06-06,1
1995-06-07,0
1995-06-08,14.5
1995-06-09,17.5
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,25
1995-06-16,0
1995-06-17,14
1995-06-18,2.5
1995-06-19,7.2
1995-06-20,49
1995-06-21,196.6
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,12.5
1996-06-05,18
1996-06-06,4.2
1996-06-07,0
1996-06-08,47
1996-06-09,0
1996-06-10,62.8
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,34
1996-06-15,27.5
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,12.4
1996-06-20,13.5
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,24
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1997-06-01,0
1997-06-02,2
1997-06-03,27
1997-06-04,19
1997-06-05,22
1997-06-06,4
1997-06-07,8
1997-06-08,6.5
1997-06-09,8.5
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,7
1997-06-15,0
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,48.9
1997-06-23,50
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,11
1997-06-28,0
1997-06-29,0
1997-06-30,0
1998-06-01,60.2
1998-06-02,1.4
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0.5
1998-06-24,56.9
1998-06-25,0
1998-06-26,0
1998-06-27,8.5
1998-06-28,6
1998-06-29,0
1998-06-30,7.8
1999-06-01,0
1999-06-02,20
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,2.3
1999-06-07,9
1999-06-08,0
1999-06-09,15.5
1999-06-10,0
1999-06-11,9.5
1999-06-12,2.8
1999-06-13,2.2
1999-06-14,0
1999-06-15,35.7
1999-06-16,20
1999-06-17,0
1999-06-18,0
1999-06-19,21.5
1999-06-20,0
1999-06-21,0
1999-06-22,28.5
1999-06-23,24.4
1999-06-24,133
1999-06-25,31
1999-06-26,1.8
1999-06-27,0
1999-06-28,0
1999-06-29,5.6
1999-06-30,0
2000-06-01,3
2000-06-02,43.5
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,39
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,30
2000-06-12,46.8
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,1.5
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,8
2000-06-26,0
2000-06-27,32
2000-06-28,0
2000-06-29,0
2000-06-30,0
2001-06-01,0
2001-06-02,23
2001-06-03,54
2001-06-04,0
2001-06-05,8.6
2001-06-06,0
2001-06-07,0
2001-06-08,6.5
2001-06-09,0
2001-06-10,5.5
2001-06-11,0
2001-06-12,0
2001-06-13,41.5
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,9
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,26.5
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2002-06-01,0
2002-06-02,0
2002-06-03,29.7
2002-06-04,1.2
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,90
2002-06-10,8.7
2002-06-11,3.3
2002-06-12,75
2002-06-13,60.5
2002-06-14,35
2002-06-15,0
2002-06-16,0
2002-06-17,8.5
2002-06-18,0
2002-06-19,0
2002-06-20,7
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,2.5
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2003-06-01,0
2003-06-02,6.7
2003-06-03,12.8
2003-06-04,5.6
2003-06-05,0
2003-06-06,29.5
2003-06-07,0
2003-06-08,0
2003-06-09,2.7
2003-06-10,0
2003-06-11,25.3
2003-06-12,4.5
2003-06-13,0
2003-06-14,0
2003-06-15,41.3
2003-06-16,2
2003-06-17,21
2003-06-18,5.8
2003-06-19,0
2003-06-20,0
2003-06-21,11.5
2003-06-22,8
2003-06-23,102
2003-06-24,0
2003-06-25,9.3
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,10.5
2004-06-01,0
2004-06-02,5.1
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,8.5
2004-06-07,8
2004-06-08,6.5
2004-06-09,2
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,1.5
2004-06-14,2.5
2004-06-15,1.5
2004-06-16,1.2
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,13
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,5
2005-06-01,7.4
2005-06-02,0
2005-06-03,0
2005-06-04,5
2005-06-05,2.1
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,25
2005-06-11,14.5
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,8
2005-06-17,9.5
2005-06-18,17
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,2.5
2005-06-26,12.6
2005-06-27,19
2005-06-28,0
2005-06-29,8
2005-06-30,0
2006-06-01,7.5
2006-06-02,7.5
2006-06-03,1.5
2006-06-04,10.5
2006-06-05,13
2006-06-06,10
2006-06-07,40.5
2006-06-08,4
2006-06-09,67
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,5
2006-06-17,0
2006-06-18,1.2
2006-06-19,0
2006-06-20,17
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,26
2006-06-28,0
2006-06-29,0
2006-06-30,0
2007-06-01,12
2007-06-02,33.2
2007-06-03,153
2007-06-04,29.3
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,10
2007-06-11,51
2007-06-12,4
2007-06-13,25
2007-06-14,5.5
2007-06-15,1.5
2007-06-16,59.5
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,12
2007-06-23,0
2007-06-24,15
2007-06-25,0
2007-06-26,0
2007-06-27,19
2007-06-28,6.7
2007-06-29,0.1
2007-06-30,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,13.5
2008-06-10,33
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,39
2008-06-17,10.5
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
