Fecha,Registro
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
1966-05-01,0
1966-05-02,0
1966-05-03,0
1966-05-04,0
1966-05-05,0
1966-05-06,0
1966-05-07,0
1966-05-08,142.3000030517578
1966-05-09,71
1966-05-10,0
1966-05-11,0
1966-05-12,0
1966-05-13,0
1966-05-14,0
1966-05-15,0
1966-05-16,0
1966-05-17,0
1966-05-18,0
1966-05-19,0
1966-05-20,32
1966-05-21,0
1966-05-22,86
1966-05-23,0
1966-05-24,5.199999809265137
1966-05-25,23
1966-05-26,0
1966-05-27,0
1966-05-28,0
1966-05-29,39.79999923706055
1966-05-30,19.70000076293945
1966-05-31,6.699999809265137
1967-05-01,0
1967-05-02,0
1967-05-03,0
1967-05-04,0
1967-05-05,0
1967-05-06,0
1967-05-07,0
1967-05-08,0
1967-05-09,0
1967-05-10,0
1967-05-11,0
1967-05-12,0
1967-05-13,0
1967-05-14,0
1967-05-15,0
1967-05-16,0
1967-05-17,0
1967-05-18,0
1967-05-19,0
1967-05-20,0
1967-05-21,0
1967-05-22,0
1967-05-23,25
1967-05-24,0
1967-05-25,0
1967-05-26,0
1967-05-27,0
1967-05-28,0
1967-05-29,31
1967-05-30,27
1967-05-31,17.5
1968-05-01,0
1968-05-02,0
1968-05-03,1
1968-05-04,0
1968-05-05,0
1968-05-06,0
1968-05-07,0
1968-05-08,0
1968-05-09,39
1968-05-10,0
1968-05-11,0
1968-05-12,0
1968-05-13,0
1968-05-14,0
1968-05-15,0
1968-05-16,0
1968-05-17,0
1968-05-18,0
1968-05-19,0
1968-05-20,29.5
1968-05-21,11
1968-05-22,11.30000019073486
1968-05-23,41.70000076293945
1968-05-24,0
1968-05-25,4.800000190734863
1968-05-26,0
1968-05-27,70
1968-05-28,4.699999809265137
1968-05-29,51
1968-05-30,8.800000190734863
1968-05-31,5
1969-05-01,0
1969-05-02,0
1969-05-03,0
1969-05-04,31
1969-05-05,0
1969-05-06,0
1969-05-07,0
1969-05-08,0
1969-05-09,0
1969-05-10,0
1969-05-11,0
1969-05-12,0
1969-05-13,19
1969-05-14,0
1969-05-15,0
1969-05-16,0
1969-05-17,9.800000190734863
1969-05-18,0
1969-05-19,0
1969-05-20,0
1969-05-21,0
1969-05-22,0
1969-05-23,17
1969-05-24,0
1969-05-25,0
1969-05-26,2.200000047683716
1969-05-27,0
1969-05-28,33.79999923706055
1969-05-29,2.700000047683716
1969-05-30,0
1969-05-31,57
1970-05-01,0
1970-05-02,0
1970-05-03,0
1970-05-04,0
1970-05-05,0
1970-05-06,0
1970-05-07,0
1970-05-08,0
1970-05-09,0
1970-05-10,0
1970-05-11,0
1970-05-12,0
1970-05-13,0
1970-05-14,0
1970-05-15,0
1970-05-16,0
1970-05-17,0
1970-05-18,0
1970-05-19,0
1970-05-20,0
1970-05-21,17.5
1970-05-22,33
1970-05-23,18
1970-05-24,81.5
1970-05-25,0
1970-05-26,0
1970-05-27,16.5
1970-05-28,2.200000047683716
1970-05-29,0
1970-05-30,0
1970-05-31,0
1971-05-01,0
1971-05-02,0
1971-05-03,0
1971-05-04,0
1971-05-05,0
1971-05-06,0
1971-05-07,0
1971-05-08,0
1971-05-09,0
1971-05-10,0
1971-05-11,0
1971-05-12,0
1971-05-13,30
1971-05-14,0
1971-05-15,29.20000076293945
1971-05-16,17
1971-05-17,30.70000076293945
1971-05-18,10
1971-05-19,0
1971-05-20,0
1971-05-21,0
1971-05-22,0
1971-05-23,0
1971-05-24,0
1971-05-25,0
1971-05-26,0
1971-05-27,12
1971-05-28,0
1971-05-29,0
1971-05-30,0
1971-05-31,0
1972-05-01,10.5
1972-05-02,0
1972-05-03,0
1972-05-04,0
1972-05-05,0
1972-05-06,6
1972-05-07,0
1972-05-08,0
1972-05-09,0
1972-05-10,0
1972-05-11,0
1972-05-12,0
1972-05-13,0
1972-05-14,0
1972-05-15,0
1972-05-16,0
1972-05-17,4
1972-05-18,17
1972-05-19,7
1972-05-20,70
1972-05-21,27
1972-05-22,0
1972-05-23,0
1972-05-24,0
1972-05-25,0
1972-05-26,0
1972-05-27,0
1972-05-28,43
1972-05-29,21.29999923706055
1972-05-30,6
1972-05-31,0
1973-05-01,0
1973-05-02,0
1973-05-03,0
1973-05-04,0
1973-05-05,0
1973-05-06,0
1973-05-07,0
1973-05-08,0
1973-05-09,0
1973-05-10,19
1973-05-11,0
1973-05-12,0
1973-05-13,0
1973-05-14,0
1973-05-15,17
1973-05-16,16.5
1973-05-17,0
1973-05-18,0
1973-05-19,0
1973-05-20,0
1973-05-21,6
1973-05-22,9.5
1973-05-23,29
1973-05-24,25.70000076293945
1973-05-25,24
1973-05-26,0
1973-05-27,0
1973-05-28,0
1973-05-29,0
1973-05-30,0
1973-05-31,0
1974-05-01,0
1974-05-02,0
1974-05-03,0
1974-05-04,0
1974-05-05,0
1974-05-06,0
1974-05-07,0
1974-05-08,27
1974-05-09,104
1974-05-10,0
1974-05-11,0
1974-05-12,0
1974-05-13,0
1974-05-14,0
1974-05-15,0
1974-05-16,0
1974-05-17,0
1974-05-18,0
1974-05-19,12.80000019073486
1974-05-20,7.5
1974-05-21,29.5
1974-05-22,0
1974-05-23,0
1974-05-24,0
1974-05-25,0
1974-05-26,0
1974-05-27,0
1974-05-28,34
1974-05-29,0
1974-05-30,0
1974-05-31,43
1975-05-01,0
1975-05-02,0
1975-05-03,0
1975-05-04,0
1975-05-05,33
1975-05-06,0
1975-05-07,0
1975-05-08,0
1975-05-09,0
1975-05-10,0
1975-05-11,0
1975-05-12,0
1975-05-13,60
1975-05-14,0
1975-05-15,0
1975-05-16,21
1975-05-17,5
1975-05-18,0
1975-05-19,0
1975-05-20,4.800000190734863
1975-05-21,0
1975-05-22,0
1975-05-23,0
1975-05-24,8.5
1975-05-25,1
1975-05-26,47
1975-05-27,0
1975-05-28,38
1975-05-29,0
1975-05-30,0
1975-05-31,0
1976-05-01,21.5
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,54
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,26.5
1976-05-13,5.5
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,23
1976-05-20,2.5
1976-05-21,0
1976-05-22,0
1976-05-23,0
1976-05-24,13
1976-05-25,15
1976-05-26,35
1976-05-27,34
1976-05-28,0
1976-05-29,21.79999923706055
1976-05-30,6.5
1976-05-31,0
1977-05-01,0
1977-05-02,0
1977-05-03,0
1977-05-04,82
1977-05-05,16
1977-05-06,21
1977-05-07,0
1977-05-08,0
1977-05-09,0
1977-05-10,35.5
1977-05-11,6
1977-05-12,35
1977-05-13,0
1977-05-14,31.5
1977-05-15,0
1977-05-16,3
1977-05-17,0
1977-05-18,26
1977-05-19,0
1977-05-20,0
1977-05-21,5
1977-05-22,52
1977-05-23,54
1977-05-24,20.5
1977-05-25,21.5
1977-05-26,0
1977-05-27,77
1977-05-28,24
1977-05-29,21
1977-05-30,0
1977-05-31,45
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,0
1978-05-16,40
1978-05-17,75
1978-05-18,15
1978-05-19,26
1978-05-20,37.5
1978-05-21,11
1978-05-22,27
1978-05-23,4
1978-05-24,3.5
1978-05-25,0
1978-05-26,0
1978-05-27,23.5
1978-05-28,40.5
1978-05-29,8
1978-05-30,51
1978-05-31,0
1979-05-01,14.5
1979-05-02,2.5
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,5.5
1979-05-08,22
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,19
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,30
1979-05-28,14.5
1979-05-29,0
1979-05-30,0
1979-05-31,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,60
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,0
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,16
1980-05-22,0
1980-05-23,8
1980-05-24,0
1980-05-25,0
1980-05-26,6
1980-05-27,22
1980-05-28,0
1980-05-29,0
1980-05-30,18
1980-05-31,4
1981-05-01,0
1981-05-02,12
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,27
1981-05-22,26.5
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,6
1981-05-27,57
1981-05-28,14
1981-05-29,0
1981-05-30,0
1981-05-31,23
1982-05-01,0
1982-05-02,0
1982-05-03,6.5
1982-05-04,7
1982-05-05,6.900000095367432
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,3.5
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,2.700000047683716
1982-05-20,0
1982-05-21,0
1982-05-22,0
1982-05-23,9
1982-05-24,40
1982-05-25,38
1982-05-26,7
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,0
1982-05-31,9
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,16
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,3
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,4.5
1983-05-31,0
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0
1984-05-11,16
1984-05-12,0
1984-05-13,0
1984-05-14,0
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,29.5
1984-05-19,1.5
1984-05-20,0
1984-05-21,0
1984-05-22,1
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,0
1984-05-28,10
1984-05-29,22
1984-05-30,0
1984-05-31,2.5
1985-05-01,0
1985-05-02,4
1985-05-03,0
1985-05-04,0
1985-05-05,0
1985-05-06,13
1985-05-07,0
1985-05-08,0
1985-05-09,0
1985-05-10,5.5
1985-05-11,8.5
1985-05-12,50
1985-05-13,13
1985-05-14,36
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,0
1985-05-19,0
1985-05-20,0
1985-05-21,0
1985-05-22,47.5
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,4
1985-05-28,48
1985-05-29,39
1985-05-30,2
1985-05-31,7
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,0
1986-05-09,11
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,110
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,9
1986-05-19,15.5
1986-05-20,0
1986-05-21,26
1986-05-22,3
1986-05-23,0
1986-05-24,5
1986-05-25,0
1986-05-26,50
1986-05-27,3
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1987-05-01,0
1987-05-02,13
1987-05-03,11
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,3.5
1987-05-15,14.19999980926514
1987-05-16,0
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,0
1987-05-22,0
1987-05-23,10.19999980926514
1987-05-24,3
1987-05-25,37
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1988-05-01,0
1988-05-02,35
1988-05-03,22
1988-05-04,3
1988-05-05,4
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,0
1988-05-14,3
1988-05-15,0
1988-05-16,7.099999904632568
1988-05-17,102
1988-05-18,12.5
1988-05-19,0
1988-05-20,2
1988-05-21,26
1988-05-22,2.299999952316284
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,0
1988-05-27,0
1988-05-28,8
1988-05-29,0
1988-05-30,0
1988-05-31,8
1989-05-01,24
1989-05-02,42
1989-05-03,11
1989-05-04,23
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,2
1989-05-12,0
1989-05-13,0
1989-05-14,0
1989-05-15,0
1989-05-16,32
1989-05-17,0
1989-05-18,46
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,15
1989-05-25,0
1989-05-26,0
1989-05-27,0
1989-05-28,0
1989-05-29,7
1989-05-30,19
1989-05-31,3
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,18
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,2
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,0
1990-05-22,6
1990-05-23,0
1990-05-24,0
1990-05-25,12
1990-05-26,16.5
1990-05-27,16.70000076293945
1990-05-28,132
1990-05-29,0
1990-05-30,28
1990-05-31,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,0
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,53
1991-05-16,0
1991-05-17,23
1991-05-18,15
1991-05-19,3.5
1991-05-20,18.5
1991-05-21,2.5
1991-05-22,34
1991-05-23,8
1991-05-24,0
1991-05-25,4
1991-05-26,0
1991-05-27,0
1991-05-28,57
1991-05-29,0
1991-05-30,0
1991-05-31,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,7
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,42
1992-05-19,21
1992-05-20,10
1992-05-21,4.5
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,4
1992-05-31,56
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,60
1993-05-05,24
1993-05-06,0
1993-05-07,0
1993-05-08,0
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,0
1993-05-13,0
1993-05-14,59.5
1993-05-15,18
1993-05-16,0
1993-05-17,1
1993-05-18,18.5
1993-05-19,21
1993-05-20,3
1993-05-21,11
1993-05-22,4.9
1993-05-23,12
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,32
1993-05-31,42.5
1994-05-01,0
1994-05-02,15
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,4
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,53
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,6
1994-05-20,5
1994-05-21,41
1994-05-22,7
1994-05-23,0
1994-05-24,16
1994-05-25,48
1994-05-26,7.5
1994-05-27,0
1994-05-28,0
1994-05-29,6
1994-05-30,0
1994-05-31,0
1995-05-01,2
1995-05-02,4.5
1995-05-03,0
1995-05-04,10
1995-05-05,2.7
1995-05-06,21
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,3.7
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,5
1995-05-24,6.5
1995-05-25,14
1995-05-26,52
1995-05-27,0
1995-05-28,0
1995-05-29,17.7
1995-05-30,0
1995-05-31,0
1996-05-01,0
1996-05-02,17.7
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,11
1996-05-15,0
1996-05-16,2
1996-05-17,0
1996-05-18,0
1996-05-19,7
1996-05-20,29
1996-05-21,24
1996-05-22,30.2
1996-05-23,100
1996-05-24,6.8
1996-05-25,0
1996-05-26,3.5
1996-05-27,5.5
1996-05-28,1.5
1996-05-29,20.7
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,3
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,14
1997-05-12,7.5
1997-05-13,0
1997-05-14,6.3
1997-05-15,49
1997-05-16,0
1997-05-17,0
1997-05-18,8.5
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0.5
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1998-05-01,0
1998-05-02,0
1998-05-03,27.5
1998-05-04,2.5
1998-05-05,9
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,5.7
1998-05-14,0
1998-05-15,0
1998-05-16,2.3
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,0.5
1998-05-29,38.5
1998-05-30,30.5
1998-05-31,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,4
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,2
1999-05-11,0
1999-05-12,29
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,15.5
1999-05-24,0
1999-05-25,36.5
1999-05-26,1.5
1999-05-27,4.2
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
2000-05-01,0
2000-05-02,9.4
2000-05-03,11
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,22
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,15
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,51
2001-05-01,0
2001-05-02,11.3
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,1.7
2001-05-13,29.7
2001-05-14,36.5
2001-05-15,1.3
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,92.8
2001-05-21,41.8
2001-05-22,1.5
2001-05-23,6
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,15
2001-05-28,26
2001-05-29,0
2001-05-30,81
2001-05-31,13
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,32.5
2002-05-21,62.3
2002-05-22,102
2002-05-23,16.2
2002-05-24,20.4
2002-05-25,18.8
2002-05-26,25
2002-05-27,79
2002-05-28,20
2002-05-29,64.8
2002-05-30,51
2002-05-31,163.7
2003-05-01,0
2003-05-02,100
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,5.6
2003-05-23,0
2003-05-24,24
2003-05-25,27
2003-05-26,49
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0.8
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0.5
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,1.5
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,11
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,19.5
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,9
2005-05-30,0
2005-05-31,34.5
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,14.5
2006-05-17,20
2006-05-18,1.5
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,6.5
2006-05-23,0
2006-05-24,7.5
2006-05-25,7
2006-05-26,7
2006-05-27,2
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,5
2007-05-01,0
2007-05-02,0
2007-05-03,19.6
2007-05-04,0
2007-05-05,1
2007-05-06,0
2007-05-07,0
2007-05-08,8
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,3.5
2007-05-14,1
2007-05-15,46.7
2007-05-16,5.6
2007-05-17,31.7
2007-05-18,25.3
2007-05-19,29.8
2007-05-20,2.5
2007-05-21,3
2007-05-22,22.6
2007-05-23,45
2007-05-24,21.4
2007-05-25,127.7
2007-05-26,28.5
2007-05-27,0
2007-05-28,4.5
2007-05-29,18.6
2007-05-30,0
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,76.7
2008-05-10,79.4
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,6.2
2008-05-28,20.4
2008-05-29,0
2008-05-30,0
2008-05-31,5
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,13.3
2009-05-16,33.2
2009-05-17,26.3
2009-05-18,1.5
2009-05-19,10.7
2009-05-20,45.7
2009-05-21,2.5
2009-05-22,8.8
2009-05-23,25.5
2009-05-24,22.2
2009-05-25,24.7
2009-05-26,22.5
2009-05-27,13.7
2009-05-28,38
2009-05-29,34.3
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,6
2010-05-21,1.5
2010-05-22,0
2010-05-23,5
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,67
2010-05-29,0
2010-05-30,33
2010-05-31,38
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2012-05-01,0
